,Same Community
nodes_5_383,0
nodes_61_706,0
nodes_300_751,0
nodes_332_986,0
nodes_329_870,0
nodes_186_533,0
nodes_267_928,1
nodes_319_663,0
nodes_771_848,0
nodes_524_773,0
nodes_5_918,0
nodes_149_931,0
nodes_571_863,0
nodes_52_971,0
nodes_199_781,0
nodes_1_15,0
nodes_250_348,0
nodes_195_197,0
nodes_583_872,0
nodes_403_891,0
nodes_65_629,0
nodes_702_808,0
nodes_391_775,0
nodes_704_819,0
nodes_534_753,0
nodes_58_679,0
nodes_25_421,0
nodes_768_996,0
nodes_65_345,0
nodes_465_489,0
nodes_122_706,0
nodes_187_242,0
nodes_822_889,0
nodes_75_247,0
nodes_38_370,0
nodes_242_274,0
nodes_110_414,0
nodes_664_926,0
nodes_564_777,0
nodes_91_119,0
nodes_415_707,0
nodes_140_974,0
nodes_427_980,0
nodes_627_727,0
nodes_385_852,0
nodes_190_294,0
nodes_801_803,1
nodes_29_856,0
nodes_145_644,0
nodes_196_639,0
nodes_280_348,0
nodes_16_387,0
nodes_806_902,0
nodes_431_877,0
nodes_59_991,0
nodes_68_320,0
nodes_643_990,0
nodes_92_830,0
nodes_610_779,0
nodes_130_353,0
nodes_533_722,0
nodes_145_597,0
nodes_302_530,0
nodes_377_498,0
nodes_77_288,0
nodes_295_705,0
nodes_36_746,0
nodes_231_359,0
nodes_493_594,0
nodes_300_358,0
nodes_138_707,0
nodes_138_863,0
nodes_365_430,0
nodes_827_956,0
nodes_176_951,0
nodes_48_206,0
nodes_387_899,0
nodes_162_390,0
nodes_304_342,0
nodes_279_835,0
nodes_7_277,0
nodes_354_420,0
nodes_403_722,0
nodes_232_438,0
nodes_205_421,0
nodes_171_374,0
nodes_529_627,0
nodes_359_610,0
nodes_179_617,0
nodes_184_997,0
nodes_895_992,0
nodes_515_616,0
nodes_43_989,0
nodes_934_943,0
nodes_10_817,0
nodes_206_745,0
nodes_733_841,0
nodes_493_695,0
nodes_663_755,0
nodes_247_429,0
nodes_646_954,0
nodes_235_496,0
nodes_153_324,0
nodes_52_361,0
nodes_747_864,0
nodes_7_816,0
nodes_821_910,0
nodes_185_612,0
nodes_342_771,0
nodes_314_629,0
nodes_532_998,0
nodes_153_869,0
nodes_635_803,0
nodes_238_780,0
nodes_67_289,0
nodes_103_994,0
nodes_670_850,0
nodes_23_632,0
nodes_325_429,0
nodes_480_650,0
nodes_49_116,0
nodes_193_597,0
nodes_356_660,0
nodes_322_371,0
nodes_298_593,0
nodes_946_979,0
nodes_527_832,0
nodes_171_727,0
nodes_310_628,0
nodes_703_742,0
nodes_203_531,0
nodes_20_687,0
nodes_306_749,0
nodes_559_789,0
nodes_517_551,0
nodes_120_251,0
nodes_260_878,0
nodes_251_400,0
nodes_964_978,0
nodes_683_922,0
nodes_150_291,0
nodes_53_756,0
nodes_192_465,0
nodes_353_571,0
nodes_637_998,0
nodes_115_974,0
nodes_475_568,0
nodes_846_873,0
nodes_659_773,0
nodes_356_467,0
nodes_257_293,0
nodes_156_547,0
nodes_379_614,0
nodes_485_490,0
nodes_170_277,0
nodes_456_562,0
nodes_278_680,0
nodes_359_644,0
nodes_348_828,0
nodes_0_367,0
nodes_250_557,0
nodes_541_733,0
nodes_205_385,0
nodes_632_640,0
nodes_633_635,1
nodes_253_394,0
nodes_278_413,0
nodes_13_286,0
nodes_358_471,0
nodes_473_779,0
nodes_87_358,0
nodes_29_461,0
nodes_854_930,0
nodes_631_959,0
nodes_371_529,0
nodes_12_334,0
nodes_391_989,0
nodes_640_908,0
nodes_535_539,0
nodes_638_852,0
nodes_2_143,0
nodes_801_872,0
nodes_538_719,0
nodes_90_298,0
nodes_325_667,0
nodes_787_911,0
nodes_468_539,0
nodes_769_966,0
nodes_284_709,0
nodes_133_473,0
nodes_403_757,0
nodes_440_705,0
nodes_775_802,0
nodes_175_367,0
nodes_373_581,0
nodes_17_743,0
nodes_357_775,0
nodes_123_535,0
nodes_309_475,0
nodes_607_921,0
nodes_666_853,0
nodes_183_246,0
nodes_599_809,0
nodes_11_44,0
nodes_99_559,0
nodes_171_172,0
nodes_271_298,0
nodes_282_934,0
nodes_435_871,0
nodes_44_387,0
nodes_588_828,0
nodes_113_754,0
nodes_517_680,0
nodes_612_979,0
nodes_26_464,0
nodes_257_958,0
nodes_242_718,0
nodes_348_776,0
nodes_459_819,0
nodes_556_667,0
nodes_816_828,0
nodes_411_860,0
nodes_17_343,0
nodes_370_433,0
nodes_16_533,0
nodes_603_945,0
nodes_565_988,0
nodes_715_769,0
nodes_238_379,0
nodes_417_608,0
nodes_699_904,1
nodes_166_668,0
nodes_451_561,0
nodes_834_953,0
nodes_178_598,0
nodes_32_85,0
nodes_483_813,0
nodes_142_417,0
nodes_11_656,0
nodes_245_417,0
nodes_225_635,0
nodes_685_864,0
nodes_283_785,0
nodes_292_717,0
nodes_14_922,0
nodes_468_510,0
nodes_495_721,0
nodes_345_655,0
nodes_258_290,0
nodes_504_729,0
nodes_227_918,0
nodes_496_728,0
nodes_254_850,0
nodes_10_31,0
nodes_208_737,0
nodes_136_266,0
nodes_562_583,0
nodes_110_694,0
nodes_244_603,0
nodes_558_760,0
nodes_500_977,0
nodes_102_978,0
nodes_642_646,0
nodes_186_325,0
nodes_454_585,0
nodes_73_650,0
nodes_30_860,0
nodes_104_777,0
nodes_134_576,0
nodes_250_784,0
nodes_153_748,0
nodes_386_582,0
nodes_314_356,0
nodes_516_794,0
nodes_113_656,0
nodes_564_614,0
nodes_655_865,0
nodes_0_467,0
nodes_182_951,0
nodes_157_347,0
nodes_488_693,0
nodes_234_478,0
nodes_248_536,0
nodes_110_424,0
nodes_302_350,0
nodes_450_970,0
nodes_350_949,0
nodes_21_551,0
nodes_420_989,0
nodes_90_254,0
nodes_68_524,0
nodes_531_651,0
nodes_66_365,0
nodes_379_756,0
nodes_323_664,0
nodes_83_663,0
nodes_708_841,0
nodes_526_721,0
nodes_947_967,1
nodes_359_854,0
nodes_100_672,0
nodes_447_780,0
nodes_873_939,0
nodes_532_829,0
nodes_495_764,0
nodes_573_745,0
nodes_229_623,0
nodes_316_332,0
nodes_304_734,0
nodes_164_926,0
nodes_187_235,0
nodes_146_622,0
nodes_428_508,0
nodes_97_949,0
nodes_789_945,0
nodes_478_665,0
nodes_673_916,0
nodes_575_965,0
nodes_47_107,0
nodes_50_799,0
nodes_639_684,0
nodes_36_919,0
nodes_282_402,0
nodes_323_675,0
nodes_705_939,0
nodes_105_387,0
nodes_180_387,0
nodes_142_509,0
nodes_515_709,0
nodes_328_721,0
nodes_103_540,0
nodes_101_707,0
nodes_384_421,0
nodes_359_936,0
nodes_562_842,0
nodes_442_943,0
nodes_211_813,0
nodes_17_828,0
nodes_475_531,1
nodes_98_379,0
nodes_242_814,0
nodes_197_918,0
nodes_578_706,0
nodes_509_592,0
nodes_366_406,0
nodes_415_521,0
nodes_47_80,0
nodes_157_967,0
nodes_138_567,0
nodes_550_627,0
nodes_780_846,0
nodes_670_857,0
nodes_64_816,0
nodes_339_621,0
nodes_253_542,0
nodes_211_576,0
nodes_15_161,0
nodes_329_950,0
nodes_183_984,0
nodes_544_880,0
nodes_550_991,0
nodes_15_72,0
nodes_223_524,0
nodes_14_873,0
nodes_953_990,0
nodes_270_356,0
nodes_444_796,0
nodes_268_293,0
nodes_478_670,0
nodes_223_470,0
nodes_192_694,1
nodes_717_736,0
nodes_416_778,0
nodes_22_105,0
nodes_12_92,0
nodes_714_869,0
nodes_329_740,0
nodes_485_818,0
nodes_394_625,0
nodes_194_826,1
nodes_489_897,0
nodes_755_889,0
nodes_249_974,0
nodes_257_588,0
nodes_59_80,0
nodes_42_190,0
nodes_56_668,0
nodes_532_533,0
nodes_214_603,0
nodes_459_742,0
nodes_210_857,0
nodes_366_431,0
nodes_670_690,0
nodes_55_724,0
nodes_103_896,0
nodes_626_772,0
nodes_400_754,0
nodes_420_646,0
nodes_315_610,0
nodes_393_726,0
nodes_477_541,0
nodes_165_837,0
nodes_206_385,0
nodes_422_673,0
nodes_305_747,0
nodes_13_692,0
nodes_171_204,0
nodes_192_620,0
nodes_458_640,1
nodes_923_980,0
nodes_738_899,0
nodes_556_879,0
nodes_42_839,0
nodes_469_873,0
nodes_377_888,0
nodes_252_994,0
nodes_97_510,0
nodes_527_853,0
nodes_147_741,0
nodes_707_847,0
nodes_360_951,0
nodes_154_343,0
nodes_548_930,0
nodes_852_931,0
nodes_509_696,0
nodes_422_790,0
nodes_655_727,0
nodes_583_755,0
nodes_14_111,1
nodes_483_662,0
nodes_420_475,0
nodes_507_545,0
nodes_62_742,0
nodes_205_781,0
nodes_71_117,0
nodes_553_655,0
nodes_284_880,0
nodes_104_224,0
nodes_112_569,0
nodes_386_590,0
nodes_407_540,0
nodes_505_981,0
nodes_393_965,0
nodes_64_770,0
nodes_441_679,0
nodes_12_80,0
nodes_36_91,0
nodes_608_924,0
nodes_776_826,0
nodes_42_260,0
nodes_670_805,0
nodes_754_995,0
nodes_219_611,0
nodes_863_881,1
nodes_130_319,0
nodes_468_688,0
nodes_426_811,0
nodes_336_935,0
nodes_586_969,0
nodes_814_978,0
nodes_537_890,0
nodes_1_64,0
nodes_340_394,0
nodes_528_758,0
nodes_123_156,0
nodes_667_782,0
nodes_565_818,0
nodes_188_552,0
nodes_691_929,0
nodes_92_582,0
nodes_13_102,0
nodes_263_533,0
nodes_488_893,0
nodes_564_783,0
nodes_136_976,0
nodes_130_965,0
nodes_527_731,0
nodes_119_612,0
nodes_878_879,0
nodes_149_246,0
nodes_431_758,0
nodes_148_207,0
nodes_399_791,0
nodes_501_853,0
nodes_265_585,0
nodes_569_949,0
nodes_465_872,0
nodes_230_989,0
nodes_363_672,0
nodes_888_897,0
nodes_219_370,0
nodes_119_880,0
nodes_377_897,1
nodes_118_211,0
nodes_43_693,1
nodes_84_329,0
nodes_336_725,0
nodes_257_353,0
nodes_352_657,0
nodes_202_692,0
nodes_416_893,0
nodes_188_342,0
nodes_492_562,0
nodes_544_676,0
nodes_168_346,0
nodes_502_692,0
nodes_70_174,1
nodes_331_935,0
nodes_302_339,0
nodes_286_611,0
nodes_631_918,0
nodes_513_839,0
nodes_574_718,0
nodes_478_815,0
nodes_159_363,0
nodes_557_960,0
nodes_803_824,0
nodes_102_492,0
nodes_26_40,0
nodes_363_953,0
nodes_255_742,0
nodes_655_861,0
nodes_494_595,0
nodes_249_327,0
nodes_843_952,0
nodes_724_785,0
nodes_685_689,0
nodes_758_775,0
nodes_350_911,0
nodes_577_716,0
nodes_36_497,0
nodes_689_778,0
nodes_286_719,0
nodes_8_323,0
nodes_821_873,0
nodes_925_977,0
nodes_85_731,0
nodes_867_989,0
nodes_662_966,0
nodes_852_948,0
nodes_700_849,0
nodes_48_511,0
nodes_568_607,0
nodes_206_778,0
nodes_876_994,0
nodes_105_216,0
nodes_606_940,0
nodes_182_922,0
nodes_399_476,0
nodes_452_491,0
nodes_555_932,0
nodes_157_521,0
nodes_322_571,0
nodes_38_292,0
nodes_566_724,0
nodes_175_310,0
nodes_326_826,0
nodes_186_599,0
nodes_394_480,0
nodes_222_253,0
nodes_332_680,0
nodes_2_554,0
nodes_507_803,0
nodes_276_639,0
nodes_979_998,0
nodes_222_526,0
nodes_255_305,0
nodes_188_255,0
nodes_502_833,0
nodes_6_730,0
nodes_749_827,0
nodes_36_502,0
nodes_28_958,0
nodes_654_789,0
nodes_129_815,0
nodes_227_398,0
nodes_924_933,0
nodes_338_916,0
nodes_634_691,0
nodes_878_927,0
nodes_141_244,0
nodes_198_363,0
nodes_225_933,0
nodes_467_735,0
nodes_488_949,0
nodes_180_425,0
nodes_501_532,0
nodes_189_381,0
nodes_420_969,0
nodes_672_763,0
nodes_466_617,0
nodes_48_403,0
nodes_314_582,0
nodes_762_963,1
nodes_871_971,0
nodes_13_793,0
nodes_332_672,0
nodes_389_864,0
nodes_121_284,0
nodes_25_347,0
nodes_63_600,0
nodes_183_187,0
nodes_570_848,0
nodes_238_306,0
nodes_456_910,0
nodes_496_665,0
nodes_496_553,0
nodes_50_756,0
nodes_434_974,0
nodes_153_370,0
nodes_56_573,1
nodes_866_943,0
nodes_440_460,0
nodes_278_378,0
nodes_462_479,0
nodes_524_877,0
nodes_509_639,0
nodes_294_738,0
nodes_331_340,0
nodes_592_781,0
nodes_443_947,0
nodes_496_609,1
nodes_477_766,0
nodes_196_597,0
nodes_443_977,0
nodes_404_909,0
nodes_683_918,0
nodes_962_987,0
nodes_199_620,0
nodes_309_971,0
nodes_97_657,0
nodes_874_904,0
nodes_223_333,0
nodes_334_822,0
nodes_108_214,0
nodes_428_629,1
nodes_98_700,0
nodes_162_580,0
nodes_449_895,0
nodes_585_784,0
nodes_39_696,0
nodes_680_849,0
nodes_101_819,0
nodes_331_976,0
nodes_202_626,0
nodes_546_709,0
nodes_421_953,0
nodes_453_587,0
nodes_30_791,0
nodes_301_686,0
nodes_11_901,0
nodes_53_525,0
nodes_212_515,0
nodes_466_944,0
nodes_48_210,0
nodes_34_182,0
nodes_146_967,0
nodes_391_755,0
nodes_148_689,0
nodes_265_878,0
nodes_459_850,0
nodes_909_928,0
nodes_117_936,0
nodes_201_986,0
nodes_581_836,0
nodes_14_563,0
nodes_442_633,0
nodes_578_660,0
nodes_10_779,0
nodes_35_703,0
nodes_65_600,0
nodes_1_697,0
nodes_631_934,0
nodes_215_759,0
nodes_652_658,0
nodes_251_787,0
nodes_336_361,0
nodes_339_466,0
nodes_34_648,0
nodes_17_256,1
nodes_613_683,0
nodes_395_932,0
nodes_208_640,0
nodes_280_397,0
nodes_109_763,0
nodes_383_642,0
nodes_544_570,0
nodes_404_489,0
nodes_84_719,0
nodes_267_798,0
nodes_323_734,0
nodes_517_744,0
nodes_116_515,0
nodes_355_359,0
nodes_186_468,0
nodes_552_942,1
nodes_38_308,0
nodes_193_257,0
nodes_576_680,0
nodes_496_687,0
nodes_588_997,0
nodes_121_797,0
nodes_627_895,0
nodes_535_868,0
nodes_555_985,0
nodes_143_513,0
nodes_282_918,0
nodes_566_916,0
nodes_19_107,0
nodes_178_282,0
nodes_100_151,0
nodes_307_868,0
nodes_174_470,0
nodes_377_420,0
nodes_369_448,0
nodes_335_346,0
nodes_7_968,0
nodes_114_742,0
nodes_292_421,0
nodes_626_956,0
nodes_470_604,0
nodes_175_285,0
nodes_86_863,0
nodes_119_997,0
nodes_489_517,0
nodes_240_605,0
nodes_385_621,0
nodes_283_367,0
nodes_681_954,0
nodes_951_955,0
nodes_334_376,0
nodes_711_882,0
nodes_114_217,0
nodes_106_399,0
nodes_531_925,0
nodes_313_782,0
nodes_287_374,0
nodes_606_991,0
nodes_953_973,0
nodes_188_503,0
nodes_272_290,0
nodes_862_884,0
nodes_104_960,0
nodes_215_887,0
nodes_170_627,0
nodes_504_887,0
nodes_359_904,0
nodes_222_423,0
nodes_336_965,0
nodes_89_131,0
nodes_108_795,0
nodes_440_475,0
nodes_344_742,0
nodes_340_666,0
nodes_207_275,0
nodes_72_812,1
nodes_714_988,0
nodes_143_691,0
nodes_724_844,0
nodes_188_573,0
nodes_415_577,0
nodes_817_849,0
nodes_523_979,0
nodes_615_804,0
nodes_199_809,0
nodes_675_767,0
nodes_397_566,0
nodes_155_388,0
nodes_50_255,0
nodes_149_803,0
nodes_95_994,0
nodes_394_908,0
nodes_171_919,0
nodes_509_772,0
nodes_660_763,0
nodes_749_887,0
nodes_64_734,0
nodes_160_969,0
nodes_615_670,0
nodes_291_828,0
nodes_94_536,0
nodes_210_243,0
nodes_457_723,0
nodes_304_809,0
nodes_135_477,0
nodes_17_966,0
nodes_667_701,0
nodes_327_782,0
nodes_86_622,0
nodes_220_431,0
nodes_496_758,0
nodes_436_502,0
nodes_103_378,0
nodes_136_571,0
nodes_484_800,0
nodes_521_750,0
nodes_99_701,0
nodes_353_794,0
nodes_84_321,0
nodes_199_699,0
nodes_234_825,0
nodes_247_980,0
nodes_912_942,0
nodes_318_795,0
nodes_631_704,0
nodes_399_860,0
nodes_415_774,0
nodes_518_550,0
nodes_12_861,0
nodes_646_694,0
nodes_237_469,0
nodes_191_469,0
nodes_93_330,0
nodes_91_856,0
nodes_119_200,1
nodes_377_771,0
nodes_426_950,0
nodes_131_948,0
nodes_22_671,0
nodes_708_831,0
nodes_231_282,0
nodes_119_642,0
nodes_389_952,0
nodes_688_783,0
nodes_521_773,0
nodes_451_637,0
nodes_57_695,0
nodes_670_749,0
nodes_150_324,0
nodes_53_416,0
nodes_226_587,0
nodes_597_684,0
nodes_855_953,0
nodes_254_268,1
nodes_66_196,0
nodes_818_965,0
nodes_55_599,0
nodes_383_969,0
nodes_178_800,0
nodes_720_809,0
nodes_157_879,0
nodes_163_361,1
nodes_342_364,0
nodes_279_345,0
nodes_750_972,0
nodes_777_897,0
nodes_206_547,0
nodes_242_930,0
nodes_157_998,1
nodes_25_264,0
nodes_97_610,0
nodes_191_199,0
nodes_145_223,0
nodes_7_141,0
nodes_79_98,0
nodes_768_777,0
nodes_37_61,0
nodes_48_109,0
nodes_30_421,0
nodes_937_999,0
nodes_558_570,0
nodes_301_401,0
nodes_703_959,0
nodes_493_767,0
nodes_578_681,0
nodes_26_483,0
nodes_454_906,0
nodes_94_242,0
nodes_272_866,0
nodes_739_887,0
nodes_10_882,0
nodes_123_660,0
nodes_696_916,0
nodes_717_995,0
nodes_499_617,0
nodes_203_719,0
nodes_1_832,0
nodes_123_681,0
nodes_354_786,0
nodes_166_500,0
nodes_413_621,0
nodes_14_514,0
nodes_660_957,0
nodes_98_907,0
nodes_445_713,0
nodes_65_683,1
nodes_759_821,0
nodes_145_732,0
nodes_371_786,0
nodes_541_632,0
nodes_330_384,0
nodes_786_832,0
nodes_416_762,0
nodes_824_963,0
nodes_382_837,0
nodes_295_581,0
nodes_79_951,0
nodes_771_871,0
nodes_733_986,0
nodes_455_826,0
nodes_210_714,0
nodes_355_396,0
nodes_277_561,0
nodes_66_69,0
nodes_141_444,0
nodes_310_339,0
nodes_149_830,0
nodes_613_722,0
nodes_22_713,0
nodes_224_511,0
nodes_426_605,0
nodes_125_260,0
nodes_408_673,0
nodes_675_694,0
nodes_494_711,0
nodes_639_706,0
nodes_220_533,0
nodes_74_311,0
nodes_264_865,0
nodes_34_331,0
nodes_392_435,0
nodes_332_760,0
nodes_150_464,0
nodes_616_858,0
nodes_440_591,0
nodes_597_635,0
nodes_428_607,0
nodes_557_740,0
nodes_8_494,0
nodes_176_395,0
nodes_255_896,0
nodes_367_639,0
nodes_21_207,0
nodes_197_936,0
nodes_325_684,0
nodes_171_940,0
nodes_228_572,0
nodes_823_841,0
nodes_953_958,0
nodes_139_877,0
nodes_567_835,0
nodes_281_737,0
nodes_470_609,0
nodes_458_605,0
nodes_636_821,0
nodes_261_716,0
nodes_45_368,0
nodes_599_732,0
nodes_634_903,0
nodes_507_876,0
nodes_142_506,0
nodes_693_899,0
nodes_98_586,0
nodes_181_682,0
nodes_799_838,0
nodes_296_972,0
nodes_311_355,0
nodes_114_480,0
nodes_307_334,0
nodes_191_816,0
nodes_89_962,0
nodes_222_490,0
nodes_697_742,0
nodes_26_227,0
nodes_622_781,0
nodes_61_720,0
nodes_215_425,0
nodes_922_983,0
nodes_422_478,0
nodes_170_686,0
nodes_281_803,0
nodes_84_90,0
nodes_89_969,0
nodes_277_334,0
nodes_31_528,0
nodes_331_447,0
nodes_226_733,0
nodes_120_749,0
nodes_38_668,0
nodes_258_774,0
nodes_316_725,1
nodes_895_994,1
nodes_408_697,0
nodes_458_536,0
nodes_269_505,0
nodes_291_886,0
nodes_32_423,0
nodes_210_313,0
nodes_30_209,0
nodes_5_947,0
nodes_626_780,0
nodes_383_424,0
nodes_465_513,0
nodes_538_783,0
nodes_641_773,0
nodes_137_965,0
nodes_807_983,0
nodes_473_901,0
nodes_697_770,0
nodes_134_149,0
nodes_512_573,0
nodes_90_394,0
nodes_704_739,0
nodes_278_878,0
nodes_183_626,0
nodes_289_459,0
nodes_349_621,0
nodes_144_373,0
nodes_731_873,0
nodes_673_896,0
nodes_213_542,0
nodes_498_541,1
nodes_890_905,0
nodes_208_344,0
nodes_532_671,0
nodes_945_951,0
nodes_232_567,0
nodes_329_439,0
nodes_48_443,0
nodes_262_837,0
nodes_441_833,0
nodes_211_383,0
nodes_608_677,0
nodes_357_784,0
nodes_548_769,0
nodes_104_999,0
nodes_864_931,0
nodes_126_312,0
nodes_599_951,0
nodes_75_90,1
nodes_161_942,0
nodes_789_864,0
nodes_160_209,0
nodes_95_799,0
nodes_268_396,0
nodes_161_515,0
nodes_229_858,0
nodes_905_948,0
nodes_896_913,0
nodes_133_712,0
nodes_266_690,0
nodes_468_776,0
nodes_551_946,0
nodes_284_578,0
nodes_438_994,0
nodes_147_773,0
nodes_609_988,0
nodes_182_854,0
nodes_11_521,0
nodes_106_849,0
nodes_556_951,0
nodes_767_774,1
nodes_590_774,0
nodes_359_383,0
nodes_153_306,0
nodes_189_898,0
nodes_472_672,0
nodes_841_943,0
nodes_91_982,1
nodes_84_407,0
nodes_151_755,0
nodes_737_995,0
nodes_443_613,0
nodes_347_420,0
nodes_599_981,0
nodes_197_333,0
nodes_915_971,0
nodes_485_671,0
nodes_700_779,1
nodes_247_710,0
nodes_408_442,0
nodes_654_965,0
nodes_12_761,0
nodes_98_197,0
nodes_529_899,0
nodes_180_622,0
nodes_21_37,0
nodes_741_903,0
nodes_80_145,0
nodes_211_479,0
nodes_502_815,0
nodes_319_750,0
nodes_563_774,0
nodes_133_591,0
nodes_170_857,0
nodes_354_796,0
nodes_407_802,0
nodes_10_688,0
nodes_587_817,0
nodes_721_785,0
nodes_72_90,0
nodes_144_277,0
nodes_448_886,0
nodes_45_535,0
nodes_893_921,0
nodes_137_939,0
nodes_115_429,0
nodes_152_594,0
nodes_142_863,0
nodes_476_790,0
nodes_238_878,0
nodes_267_288,0
nodes_245_874,0
nodes_12_694,0
nodes_227_507,0
nodes_262_810,0
nodes_627_864,0
nodes_496_959,0
nodes_4_584,0
nodes_431_616,0
nodes_293_732,0
nodes_155_752,0
nodes_21_612,0
nodes_215_836,0
nodes_178_301,1
nodes_884_979,0
nodes_287_685,0
nodes_717_849,0
nodes_777_866,0
nodes_298_379,0
nodes_397_464,0
nodes_39_943,0
nodes_653_970,0
nodes_217_858,0
nodes_411_988,0
nodes_72_205,0
nodes_147_977,0
nodes_122_199,0
nodes_316_842,0
nodes_495_753,0
nodes_773_815,0
nodes_303_390,0
nodes_428_434,0
nodes_288_360,0
nodes_503_815,0
nodes_308_873,0
nodes_132_422,0
nodes_540_879,0
nodes_850_859,0
nodes_93_165,0
nodes_61_897,0
nodes_292_742,0
nodes_97_473,0
nodes_462_465,0
nodes_10_193,0
nodes_318_711,0
nodes_58_783,0
nodes_282_923,0
nodes_155_675,0
nodes_66_443,0
nodes_413_491,0
nodes_354_683,0
nodes_35_121,0
nodes_458_565,0
nodes_335_899,0
nodes_151_618,0
nodes_205_315,0
nodes_743_977,0
nodes_293_374,0
nodes_78_899,0
nodes_254_615,0
nodes_381_841,0
nodes_132_426,0
nodes_774_926,0
nodes_205_576,0
nodes_102_427,0
nodes_880_917,0
nodes_817_981,0
nodes_631_768,0
nodes_710_716,0
nodes_270_444,0
nodes_38_870,0
nodes_383_637,0
nodes_196_268,0
nodes_241_828,0
nodes_575_838,0
nodes_304_983,0
nodes_155_352,0
nodes_616_689,0
nodes_464_997,0
nodes_151_843,0
nodes_222_643,0
nodes_634_940,0
nodes_17_359,0
nodes_261_424,0
nodes_58_951,0
nodes_864_949,0
nodes_9_894,0
nodes_563_660,0
nodes_139_511,0
nodes_32_489,0
nodes_624_941,0
nodes_345_450,0
nodes_542_592,0
nodes_281_614,0
nodes_762_763,0
nodes_725_881,0
nodes_677_762,0
nodes_962_995,0
nodes_547_672,0
nodes_666_978,0
nodes_759_916,0
nodes_85_323,0
nodes_201_290,0
nodes_22_737,0
nodes_116_273,0
nodes_329_594,0
nodes_153_951,0
nodes_200_912,0
nodes_114_907,0
nodes_29_697,0
nodes_112_149,0
nodes_414_985,0
nodes_99_841,0
nodes_30_871,0
nodes_274_403,0
nodes_791_919,0
nodes_43_178,0
nodes_151_542,0
nodes_62_787,0
nodes_656_972,0
nodes_149_629,0
nodes_946_959,0
nodes_683_880,0
nodes_533_538,0
nodes_335_906,0
nodes_198_427,0
nodes_57_561,0
nodes_343_411,0
nodes_262_431,0
nodes_163_877,0
nodes_85_675,0
nodes_96_215,0
nodes_229_388,0
nodes_463_655,0
nodes_86_135,0
nodes_153_527,0
nodes_108_200,0
nodes_323_650,0
nodes_600_644,0
nodes_257_619,0
nodes_30_548,0
nodes_207_911,0
nodes_152_409,0
nodes_49_897,0
nodes_904_956,0
nodes_130_190,0
nodes_89_795,0
nodes_408_748,0
nodes_475_557,0
nodes_540_676,0
nodes_7_313,0
nodes_675_902,0
nodes_202_610,0
nodes_279_860,0
nodes_189_594,0
nodes_837_934,0
nodes_438_484,0
nodes_286_927,0
nodes_119_763,0
nodes_863_953,0
nodes_304_548,0
nodes_306_662,1
nodes_230_894,0
nodes_308_844,0
nodes_524_534,0
nodes_118_393,0
nodes_183_588,0
nodes_12_74,0
nodes_107_512,0
nodes_440_652,0
nodes_613_899,0
nodes_330_445,0
nodes_535_617,0
nodes_194_470,0
nodes_485_683,0
nodes_135_538,0
nodes_387_564,0
nodes_363_659,0
nodes_207_871,0
nodes_126_244,0
nodes_95_661,0
nodes_478_625,0
nodes_835_958,0
nodes_880_920,1
nodes_500_837,0
nodes_360_426,0
nodes_496_676,0
nodes_429_690,0
nodes_327_409,0
nodes_455_591,0
nodes_242_791,0
nodes_11_131,0
nodes_248_329,0
nodes_170_789,0
nodes_349_939,0
nodes_63_310,0
nodes_546_652,0
nodes_397_951,0
nodes_663_776,0
nodes_27_423,1
nodes_128_629,1
nodes_423_472,0
nodes_266_921,0
nodes_298_588,0
nodes_49_353,0
nodes_368_743,0
nodes_555_840,0
nodes_658_816,0
nodes_1_523,0
nodes_117_947,0
nodes_28_523,0
nodes_456_875,0
nodes_278_463,0
nodes_89_778,0
nodes_431_486,0
nodes_129_877,0
nodes_721_730,0
nodes_521_860,0
nodes_356_591,0
nodes_409_902,0
nodes_551_622,0
nodes_43_638,0
nodes_47_317,0
nodes_355_871,0
nodes_348_925,0
nodes_369_775,0
nodes_206_686,0
nodes_111_972,0
nodes_467_530,1
nodes_130_967,0
nodes_138_846,0
nodes_249_679,0
nodes_68_745,0
nodes_256_445,0
nodes_242_846,0
nodes_264_709,0
nodes_37_83,0
nodes_723_732,1
nodes_262_750,0
nodes_257_642,0
nodes_336_511,0
nodes_97_271,0
nodes_26_532,0
nodes_319_826,0
nodes_349_421,0
nodes_286_523,0
nodes_160_799,0
nodes_61_136,0
nodes_750_870,1
nodes_349_733,0
nodes_662_950,0
nodes_312_420,0
nodes_71_406,0
nodes_157_444,0
nodes_185_198,0
nodes_246_946,0
nodes_556_599,0
nodes_191_823,0
nodes_274_567,0
nodes_543_885,0
nodes_163_900,0
nodes_295_670,0
nodes_318_866,0
nodes_589_825,0
nodes_15_994,0
nodes_636_852,0
nodes_492_868,1
nodes_657_703,0
nodes_252_356,0
nodes_183_372,0
nodes_231_613,0
nodes_30_583,0
nodes_585_617,0
nodes_277_972,0
nodes_309_425,0
nodes_168_622,0
nodes_709_988,0
nodes_396_994,0
nodes_79_656,0
nodes_370_602,0
nodes_371_688,0
nodes_868_927,0
nodes_52_76,0
nodes_83_203,0
nodes_558_591,0
nodes_7_232,0
nodes_132_990,0
nodes_632_697,0
nodes_211_577,0
nodes_275_715,0
nodes_214_475,0
nodes_204_359,0
nodes_121_289,0
nodes_136_313,0
nodes_88_817,0
nodes_294_788,0
nodes_81_658,0
nodes_56_195,0
